,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
0,ALB,Albania,Tirana,610773.0,19.8187,41.3275,5.404,20.212,0.909,6.186,0.782,14.462,1.874,2.145,0.015,271.513,0.017,,,,0.78,0.44,,0.084,4.1,,0.271,0.152,,0.029,1.422,,0.003,0.034,0.001,,0.053,65.683,172.627,16.06,,17.144000000000002,0.009000000000000001,0.031,0.006999999999999999,,0.045,,,,,,,,,,2884000.0,,33.2,59.383,64.4,69.0,0.79,60.38465753424661,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2214616786831756,0,3,3
1,ARE,United Arab Emirates,Dubai,68091232.0,55.2708,25.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.789,77.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.9802188592001293,0,3,2
2,ARG,Argentina,Arequito,12128.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2409936212733617,0,3,2
3,ARG,Argentina,Arias,95216.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2382827001566117,0,3,2
4,ARG,Argentina,Armstrong,52083.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23969001927027803,0,3,2
5,ARG,Argentina,Arteaga,27857.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24048042862650634,0,3,2
6,ARG,Argentina,Avellaneda,1533903.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1913427678534026,0,3,2
7,ARG,Argentina,Bell Ville,96806.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23823084290639776,0,3,2
8,ARG,Argentina,Bragado,668545.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21957672930280725,0,3,2
9,ARG,Argentina,Buenos Aires,15258800.244285716,-58.3816,-34.6037,189.0985,-0.5826666666666668,-1.1141666666666663,194.1063333333333,5.008,2.641166666666667,4.3705,4.486000000000001,0.5331666666666667,7640.021,0.5003333333333333,0.2295,0.23525,0.1925,4.2625,4.833000000000001,1.8210000000000004,94.6185,83.56349999999998,,0.09883333333333333,0.11183333333333333,0.04233333333333333,2.1855,1.9323333333333332,,0.03283333333333333,0.7000000000000001,1.3718333333333332,0.4826666666666666,0.29116666666666674,520.775,4313.484166666666,2451.297333333333,176.18616666666665,178.27866666666668,0.07216666666666667,0.8015,1.1540000000000001,1.1261666666666663,0.4915000000000001,471.7425,11.008,119.195,2.78175,45.9225,1.07175,990.3885,23111.47325,1.19175,43285833.333333336,831250000000.0,41.63333333333333,91.62371428571429,47.72857142857143,46.0,0.8391666666666667,63.354377643538605,-58.3815931,-34.603723200000005,3016817.0,202.0,0.8385999999999999,41.47,45.92,18.48,33.14,39.6,64.66,49.82,56.4,56.02,45.12,54.98,67.88000000000001,36.0,34.0,0.0,0.1857142857142857,0.2564585515590087,1,2,3
10,ARG,Argentina,Camilo Aldao,91022.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23841953197469684,0,3,2
11,ARG,Argentina,Carcarana,104047.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23799456973753916,0,3,2
12,ARG,Argentina,Caseros,20938.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24070618058769136,0,3,2
13,ARG,Argentina,Centeno,18734.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24077807795381465,0,3,2
14,ARG,Argentina,Chacabuco,662343.5599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21977908938306812,0,3,2
15,ARG,Argentina,Chanar Ladeado,39023.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24011612083999986,0,3,2
16,ARG,Argentina,Cordoba,5004314.333333333,-64.1888,-31.4201,186.22299999999998,-1.5565,-2.95,191.1785,4.955500000000002,2.6530000000000005,4.2185000000000015,4.3305,0.5165,8017.678000000001,0.502,,,,4.029,4.4815000000000005,1.806,96.8465,79.0595,,0.0915,0.1015,0.041,2.1935,1.791,,0.031,0.6475,1.3275,0.4340000000000001,0.2695,530.03,4478.4254999999985,2642.8115,179.843,186.5685,0.07050000000000001,0.7965,1.1675,1.094,0.475,,,,,,,,,,44149000.0,,41.76666666666667,91.87,51.63333333333333,46.0,0.8425,,,,,,,,,,,,,,,,,,,,,0.0,-0.03333333333333333,-0.07811389194115205,0,4,3
17,ARG,Argentina,Correa,58070.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2394946765911597,0,3,2
18,ARG,Argentina,Corrientes,791744.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21555713432595466,0,3,2
19,ARG,Argentina,Cosquin,37604.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2401624086724388,0,3,2
20,ARG,Argentina,Crespo,130575.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23712905709257134,0,3,2
21,ARG,Argentina,Cruz Alta,27730.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2404845738785761,0,3,2
22,ARG,Argentina,General Alvear Buenos Aires,395490.62,-67.6955,-34.978,185.03,-1.273,-2.386,187.564,2.5340000000000003,1.37,4.171,4.228,0.508,8110.193,0.502,,,,4.029,4.684,1.806,97.251,77.26,,0.091,0.106,0.041,2.192,1.742,,0.032,0.631,1.2990000000000002,0.421,0.266,532.372,4517.055,2691.437,180.746,188.583,0.07,0.795,1.17,1.085,0.471,,,,,,,,,,44361000.0,,42.1,91.9305,52.25,46.0,0.8420000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2284856828648188,0,3,3
23,ARG,Argentina,Godoy Cruz,443795.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.226909646608469,0,3,2
24,ARG,Argentina,Guamini,794110.6799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21547993214649785,0,3,2
25,ARG,Argentina,Guaymallen,775221.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21609622199217407,0,3,2
26,ARG,Argentina,Herrera,37701.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2401592464699154,0,3,2
27,ARG,Argentina,Inriville,52603.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2396730500014745,0,3,2
28,ARG,Argentina,Juana Koslay,44050.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2399520918615817,0,3,2
29,ARG,Argentina,La Rioja,634302.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2206939678855064,0,3,2
30,ARG,Argentina,Llambi Campbell,27505.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.24049189797290604,0,3,2
31,ARG,Argentina,Lobos,457265.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2264701650590439,0,3,2
32,ARG,Argentina,Los Molles,3838.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2412641031308477,0,3,2
